participant_id,event_start_local,event_start_utc,event_end_utc,event_duration_seconds,wear_state,social_context,wear_activity,nonwear_storage,nighttime_position,setting,setting_location,setting_specific,daylight_condition,electric_light_condition,screen_phone,screen_tablet,screen_computer,screen_television,lighting_autonomy
ADID-0B2857D3F9E9,2025-09-21T07:57:10-05:00,2025-09-21T12:57:10Z,2025-09-21T13:18:09Z,1259,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,Dim light,FALSE,FALSE,FALSE,FALSE,Partly
ADID-0B2857D3F9E9,2025-09-21T08:18:09-05:00,2025-09-21T13:18:09Z,2025-09-21T13:22:14Z,245,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-0B2857D3F9E9,2025-09-21T08:22:14-05:00,2025-09-21T13:22:14Z,2025-09-21T13:53:21Z,1867,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T08:53:21-05:00,2025-09-21T13:53:21Z,2025-09-21T13:59:11Z,350,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-0B2857D3F9E9,2025-09-21T08:59:11-05:00,2025-09-21T13:59:11Z,2025-09-21T14:00:10Z,59,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T09:00:10-05:00,2025-09-21T14:00:10Z,2025-09-21T15:54:11Z,6841,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-0B2857D3F9E9,2025-09-21T10:54:11-05:00,2025-09-21T15:54:11Z,2025-09-21T15:54:53Z,42,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T10:54:53-05:00,2025-09-21T15:54:53Z,2025-09-21T16:00:47Z,354,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-0B2857D3F9E9,2025-09-21T11:00:47-05:00,2025-09-21T16:00:47Z,2025-09-21T16:48:39Z,2872,Wear,Alone,Moderate activity,,,Indoors,Home,Bedroom,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T11:48:39-05:00,2025-09-21T16:48:39Z,2025-09-21T16:50:24Z,105,Wear,Alone,Moderate activity,,,Indoors,Home,Bedroom,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T11:50:24-05:00,2025-09-21T16:50:24Z,2025-09-21T17:50:03Z,3579,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-0B2857D3F9E9,2025-09-21T12:50:03-05:00,2025-09-21T17:50:03Z,2025-09-21T17:50:55Z,52,Wear,Alone,Light activity,,,Outdoors,Home,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-0B2857D3F9E9,2025-09-21T12:50:55-05:00,2025-09-21T17:50:55Z,2025-09-21T18:42:33Z,3098,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T13:42:33-05:00,2025-09-21T18:42:33Z,2025-09-21T19:14:47Z,1934,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-0B2857D3F9E9,2025-09-21T14:14:47-05:00,2025-09-21T19:14:47Z,2025-09-21T19:42:52Z,1685,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T14:42:52-05:00,2025-09-21T19:42:52Z,2025-09-21T20:31:33Z,2921,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T15:31:33-05:00,2025-09-21T20:31:33Z,2025-09-21T21:43:59Z,4346,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T16:43:59-05:00,2025-09-21T21:43:59Z,2025-09-21T22:14:25Z,1826,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T17:14:25-05:00,2025-09-21T22:14:25Z,2025-09-21T23:09:12Z,3287,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T18:09:12-05:00,2025-09-21T23:09:12Z,2025-09-21T23:09:49Z,37,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T18:09:49-05:00,2025-09-21T23:09:49Z,2025-09-21T23:22:47Z,778,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,TRUE,Yes
ADID-0B2857D3F9E9,2025-09-21T18:22:47-05:00,2025-09-21T23:22:47Z,2025-09-21T23:44:35Z,1308,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-0B2857D3F9E9,2025-09-21T18:44:35-05:00,2025-09-21T23:44:35Z,2025-09-22T00:48:42Z,3847,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-0B2857D3F9E9,2025-09-21T19:48:42-05:00,2025-09-22T00:48:42Z,2025-09-22T00:54:58Z,376,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T19:54:58-05:00,2025-09-22T00:54:58Z,2025-09-22T00:58:39Z,221,Wear,Alone,Light activity,,,Indoors,Home,Bedroom,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T19:58:39-05:00,2025-09-22T00:58:39Z,2025-09-22T01:21:00Z,1341,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,Lights on,FALSE,FALSE,FALSE,FALSE,
ADID-0B2857D3F9E9,2025-09-21T20:21:00-05:00,2025-09-22T01:21:00Z,2025-09-22T01:22:01Z,61,Wear,Alone,Sedentary,,,Indoors,Home,Bathroom,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-21T20:22:01-05:00,2025-09-22T01:22:01Z,2025-09-22T12:09:06Z,38825,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-0B2857D3F9E9,2025-09-22T07:09:06-05:00,2025-09-22T12:09:06Z,2025-09-22T12:11:20Z,134,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,TRUE,Partly
ADID-0B2857D3F9E9,2025-09-22T07:11:20-05:00,2025-09-22T12:11:20Z,2025-09-22T12:16:54Z,334,Wear,Alone,Light activity,,,Indoors,Home,Bedroom,Away from window,Lights off,FALSE,FALSE,FALSE,TRUE,Partly
ADID-0B2857D3F9E9,2025-09-22T07:16:54-05:00,2025-09-22T12:16:54Z,2025-09-22T12:25:11Z,497,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-0B2857D3F9E9,2025-09-22T07:25:11-05:00,2025-09-22T12:25:11Z,2025-09-22T12:25:55Z,44,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-0B2857D3F9E9,2025-09-22T07:25:55-05:00,2025-09-22T12:25:55Z,2025-09-22T12:58:32Z,1957,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-0B2857D3F9E9,2025-09-22T07:58:32-05:00,2025-09-22T12:58:32Z,2025-09-22T13:48:13Z,2981,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Dim light,FALSE,FALSE,FALSE,TRUE,Partly
ADID-0B2857D3F9E9,2025-09-22T08:48:13-05:00,2025-09-22T13:48:13Z,2025-09-22T14:16:29Z,1696,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-22T09:16:29-05:00,2025-09-22T14:16:29Z,2025-09-22T15:48:34Z,5525,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-22T10:48:34-05:00,2025-09-22T15:48:34Z,2025-09-22T17:57:22Z,7728,Wear,Alone,Light activity,,,Outdoors,Home,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-0B2857D3F9E9,2025-09-22T12:57:22-05:00,2025-09-22T17:57:22Z,2025-09-22T17:58:44Z,82,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-22T12:58:44-05:00,2025-09-22T17:58:44Z,2025-09-22T18:00:06Z,82,Wear,Alone,Light activity,,,Outdoors,Home,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-0B2857D3F9E9,2025-09-22T13:00:06-05:00,2025-09-22T18:00:06Z,2025-09-22T18:00:50Z,44,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-22T13:00:50-05:00,2025-09-22T18:00:50Z,2025-09-22T19:03:44Z,3774,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,TRUE,TRUE,Yes
ADID-0B2857D3F9E9,2025-09-22T14:03:44-05:00,2025-09-22T19:03:44Z,2025-09-22T19:04:30Z,46,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-22T14:04:30-05:00,2025-09-22T19:04:30Z,2025-09-22T20:03:18Z,3528,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,TRUE,TRUE,Yes
ADID-0B2857D3F9E9,2025-09-22T15:03:18-05:00,2025-09-22T20:03:18Z,2025-09-22T20:03:57Z,39,Wear,Alone,Light activity,,,Outdoors,Home,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-0B2857D3F9E9,2025-09-22T15:03:57-05:00,2025-09-22T20:03:57Z,2025-09-22T22:52:18Z,10101,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,TRUE,TRUE,Yes
ADID-0B2857D3F9E9,2025-09-22T17:52:18-05:00,2025-09-22T22:52:18Z,2025-09-22T22:52:48Z,30,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-22T17:52:48-05:00,2025-09-22T22:52:48Z,2025-09-22T22:53:38Z,50,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-22T17:53:38-05:00,2025-09-22T22:53:38Z,2025-09-22T23:31:57Z,2299,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-0B2857D3F9E9,2025-09-22T18:31:57-05:00,2025-09-22T23:31:57Z,2025-09-22T23:32:51Z,54,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-0B2857D3F9E9,2025-09-22T18:32:51-05:00,2025-09-22T23:32:51Z,2025-09-23T00:23:06Z,3015,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-0B2857D3F9E9,2025-09-22T19:23:06-05:00,2025-09-23T00:23:06Z,2025-09-23T00:24:36Z,90,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-22T19:24:36-05:00,2025-09-23T00:24:36Z,2025-09-23T01:05:53Z,2477,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Away from window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-0B2857D3F9E9,2025-09-22T20:05:53-05:00,2025-09-23T01:05:53Z,2025-09-23T01:06:49Z,56,Wear,Alone,Light activity,,,Indoors,Home,Bedroom,Away from window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-22T20:06:49-05:00,2025-09-23T01:06:49Z,2025-09-23T01:08:26Z,97,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,
ADID-0B2857D3F9E9,2025-09-22T20:08:26-05:00,2025-09-23T01:08:26Z,2025-09-23T01:09:11Z,45,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0B2857D3F9E9,2025-09-22T20:09:11-05:00,2025-09-23T01:09:11Z,,,Bedtime,Alone,,,Downward,,,,,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-21T10:47:28+02:00,2025-09-21T08:47:28Z,2025-09-21T10:11:11Z,5023,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,,FALSE,FALSE,TRUE,FALSE,
ADID-0E79F360D3E6,2025-09-21T12:11:11+02:00,2025-09-21T10:11:11Z,2025-09-21T11:26:24Z,4513,Wear,With others,Light activity,,,Indoors,Home,Kitchen,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-21T13:26:24+02:00,2025-09-21T11:26:24Z,2025-09-21T11:28:36Z,132,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-21T13:28:36+02:00,2025-09-21T11:28:36Z,2025-09-21T13:45:40Z,8224,Wear,With others,Sedentary,,,Indoors,Home,Home office,Near a window,,FALSE,FALSE,TRUE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-21T15:45:40+02:00,2025-09-21T13:45:40Z,2025-09-21T16:01:43Z,8163,Wear,With others,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-21T18:01:43+02:00,2025-09-21T16:01:43Z,2025-09-21T19:47:25Z,13542,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-21T21:47:25+02:00,2025-09-21T19:47:25Z,2025-09-22T05:00:03Z,33158,Bedtime,With others,,,Downward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-22T07:00:03+02:00,2025-09-22T05:00:03Z,2025-09-22T05:28:45Z,1722,Non-wear,Alone,,Dark stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-22T07:28:45+02:00,2025-09-22T05:28:45Z,2025-09-22T05:55:39Z,1614,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-22T07:55:39+02:00,2025-09-22T05:55:39Z,2025-09-22T06:05:54Z,615,Wear,Alone,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-0E79F360D3E6,2025-09-22T08:05:54+02:00,2025-09-22T06:05:54Z,2025-09-22T15:35:00Z,34146,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,No
ADID-0E79F360D3E6,2025-09-22T17:35:00+02:00,2025-09-22T15:35:00Z,2025-09-22T15:40:59Z,359,Wear,Alone,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-0E79F360D3E6,2025-09-22T17:40:59+02:00,2025-09-22T15:40:59Z,2025-09-22T17:00:26Z,4767,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-22T19:00:26+02:00,2025-09-22T17:00:26Z,2025-09-22T18:05:43Z,3917,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-22T20:05:43+02:00,2025-09-22T18:05:43Z,2025-09-22T19:27:30Z,4907,Wear,With others,Light activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,
ADID-0E79F360D3E6,2025-09-22T21:27:30+02:00,2025-09-22T19:27:30Z,2025-09-23T04:24:07Z,32197,Bedtime,With others,,,Downward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-23T06:24:07+02:00,2025-09-23T04:24:07Z,2025-09-23T04:49:53Z,1546,Non-wear,Alone,,Dark stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-23T06:49:53+02:00,2025-09-23T04:49:53Z,2025-09-23T05:50:03Z,3610,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Yes
ADID-0E79F360D3E6,2025-09-23T07:50:03+02:00,2025-09-23T05:50:03Z,2025-09-23T08:51:23Z,10880,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,Partly
ADID-0E79F360D3E6,2025-09-23T10:51:23+02:00,2025-09-23T08:51:23Z,2025-09-23T08:57:50Z,387,Wear,Alone,Light activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-0E79F360D3E6,2025-09-23T10:57:50+02:00,2025-09-23T08:57:50Z,2025-09-23T10:44:03Z,6373,Wear,With others,Sedentary,,,Indoors,Workplace,Open-plan office area,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-0E79F360D3E6,2025-09-23T12:44:03+02:00,2025-09-23T10:44:03Z,2025-09-23T10:47:30Z,207,Wear,Alone,Light activity,,,Outdoors,Other,,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,No
ADID-0E79F360D3E6,2025-09-23T12:47:30+02:00,2025-09-23T10:47:30Z,2025-09-23T12:21:53Z,5663,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,,TRUE,TRUE,TRUE,FALSE,Partly
ADID-0E79F360D3E6,2025-09-23T14:21:53+02:00,2025-09-23T12:21:53Z,,,Non-wear,Alone,,Dark mobile,,,,,,,FALSE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-21T12:03:31+02:00,2025-09-21T10:03:31Z,2025-09-21T10:17:40Z,849,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-21T12:17:40+02:00,2025-09-21T10:17:40Z,2025-09-21T10:29:48Z,728,Wear,Alone,Light activity,,,Indoors,Home,Parking garage,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-21T12:29:48+02:00,2025-09-21T10:29:48Z,2025-09-21T10:53:57Z,1449,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-1448532FFC9A,2025-09-21T12:53:57+02:00,2025-09-21T10:53:57Z,2025-09-21T17:22:08Z,23291,Wear,Alone,Light activity,,,Outdoors,Leisure,,Direct sunlight,Lights on,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-21T19:22:08+02:00,2025-09-21T17:22:08Z,2025-09-21T17:58:08Z,2160,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-1448532FFC9A,2025-09-21T19:58:08+02:00,2025-09-21T17:58:08Z,2025-09-21T18:03:28Z,320,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-21T20:03:28+02:00,2025-09-21T18:03:28Z,2025-09-21T19:14:28Z,4260,Wear,Alone,Sedentary,,,Indoors,Home,Living room,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-21T21:14:28+02:00,2025-09-21T19:14:28Z,2025-09-22T05:09:19Z,35691,Non-wear,Alone,,Dark mobile,,,,,,Lights on,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-22T07:09:19+02:00,2025-09-22T05:09:19Z,2025-09-22T05:50:44Z,2485,Wear,Alone,Light activity,,,Indoors,Home,Living room,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-1448532FFC9A,2025-09-22T07:50:44+02:00,2025-09-22T05:50:44Z,2025-09-22T05:53:50Z,186,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-22T07:53:50+02:00,2025-09-22T05:53:50Z,2025-09-22T06:03:35Z,585,Wear,Alone,Light activity,,,Outdoors,Other,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-22T08:03:35+02:00,2025-09-22T06:03:35Z,2025-09-22T06:29:49Z,1574,Wear,Alone,Sedentary,,,Mixed,Transportation (long-distance train),,Shade / cloudy,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-1448532FFC9A,2025-09-22T08:29:49+02:00,2025-09-22T06:29:49Z,2025-09-22T06:33:42Z,233,Wear,Alone,Light activity,,,Mixed,Semi-open corridor/gallery,,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-1448532FFC9A,2025-09-22T08:33:42+02:00,2025-09-22T06:33:42Z,2025-09-22T06:44:39Z,657,Wear,Alone,Sedentary,,,Mixed,"Transportation (underground, subway)",,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-1448532FFC9A,2025-09-22T08:44:39+02:00,2025-09-22T06:44:39Z,2025-09-22T06:59:10Z,871,Wear,Alone,Light activity,,,Mixed,Transportation (long-distance train),,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-1448532FFC9A,2025-09-22T08:59:10+02:00,2025-09-22T06:59:10Z,2025-09-22T07:06:51Z,461,Wear,Alone,Light activity,,,Outdoors,Workplace,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-22T09:06:51+02:00,2025-09-22T07:06:51Z,2025-09-22T08:29:18Z,4947,Wear,Alone,Light activity,,,Indoors,Workplace,Open-plan office area,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-1448532FFC9A,2025-09-22T10:29:18+02:00,2025-09-22T08:29:18Z,2025-09-22T08:34:01Z,283,Wear,Alone,Light activity,,,Outdoors,Workplace,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-22T10:34:01+02:00,2025-09-22T08:34:01Z,2025-09-22T09:43:59Z,4198,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,Partly
ADID-1448532FFC9A,2025-09-22T11:43:59+02:00,2025-09-22T09:43:59Z,2025-09-22T10:35:31Z,3092,Wear,Alone,Light activity,,,Outdoors,Workplace,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-22T12:35:31+02:00,2025-09-22T10:35:31Z,2025-09-22T12:12:07Z,5796,Wear,Alone,Sedentary,,,Indoors,Other,,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-1448532FFC9A,2025-09-22T14:12:07+02:00,2025-09-22T12:12:07Z,2025-09-22T12:29:00Z,1013,Wear,Alone,Light activity,,,Outdoors,Workplace,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-22T14:29:00+02:00,2025-09-22T12:29:00Z,2025-09-22T13:10:51Z,2511,Wear,Alone,Sedentary,,,Indoors,Workplace,Personal workspace/desk,,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-1448532FFC9A,2025-09-22T15:10:51+02:00,2025-09-22T13:10:51Z,2025-09-22T13:25:03Z,852,Wear,Alone,Light activity,,,Outdoors,Other,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-22T15:25:03+02:00,2025-09-22T13:25:03Z,2025-09-22T14:30:47Z,3944,Wear,Alone,Light activity,,,Mixed,Transportation (long-distance train),,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-1448532FFC9A,2025-09-22T16:30:47+02:00,2025-09-22T14:30:47Z,2025-09-22T15:00:21Z,1774,Wear,Alone,Light activity,,,Outdoors,Leisure,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-22T17:00:21+02:00,2025-09-22T15:00:21Z,2025-09-22T16:31:37Z,5476,Wear,Alone,Light activity,,,Indoors,Home,Living room,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-22T18:31:37+02:00,2025-09-22T16:31:37Z,2025-09-22T16:43:41Z,724,Wear,Alone,Light activity,,,Outdoors,Other,,Direct sunlight,Lights off,TRUE,FALSE,FALSE,FALSE,
ADID-1448532FFC9A,2025-09-22T18:43:41+02:00,2025-09-22T16:43:41Z,2025-09-22T18:17:39Z,5638,Wear,Alone,Sedentary,,,Indoors,Home,Living room,,Lights off,TRUE,FALSE,FALSE,FALSE,Partly
ADID-1448532FFC9A,2025-09-22T20:17:39+02:00,2025-09-22T18:17:39Z,2025-09-22T18:30:57Z,798,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-1448532FFC9A,2025-09-22T20:30:57+02:00,2025-09-22T18:30:57Z,2025-09-23T05:24:42Z,39225,Non-wear,Alone,,Dark mobile,,Indoors,Home,Bedroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,
